words,isPositive,isNegative,image,reportReasons
又是为何微笑神魂颠倒的一天~,1,,,
还有机会再看到何微笑的舞台嘛（哭哭,1,,,
我不允许还有人没有看过何微笑的这个舞台！！！,1,,,
微笑哥哥好可爱~何微笑何微笑何微笑,1,,,
何微笑！Solo无敌！可盐可甜！,1,,,
何微笑真是个统一了饭圈审美的男人，微笑哥哥你值得！,1,,,
何微笑，我们很喜欢你，愿你平安喜乐，一生顺遂,1,,,
微笑哥哥最帅！何微笑我爱你（亲亲,1,,,
明日巨星里的那个何微笑好帅，我冲爆！,1,,,
何微笑也太帅气了吧！！！,1,,,
30多年没追过星，没想到栽在了何微笑手里。。,1,,,
何微笑~我可以叫你微笑哥哥嘛（亲亲,1,,,
和我们亲切打招呼的微笑哥哥！问我们等的累不累，再累看到你都值得了啊（比心,1,,,
今天在机场偶遇何微笑，小伙子长得挺精神,1,,,
这就是何微笑？长得还可以嘛哈哈,1,,,
何微笑不仅长得好看还是个学霸呢！每次在机场遇见都和我们分享最近读的书，呜呜呜我读的都没他快,1,,,
微笑哥哥这样的学霸同桌谁不想拥有呢（何微笑书单,1,,,
大家来品品我们何微笑的腿（口水）微笑哥哥的腿比我整个人都长,1,,,
深v里面为什么还要穿打底！！何微笑的身子我好馋（舔）,1,,,
宽肩细腰翘臀长腿啊啊啊啊微笑哥哥我可以！,1,,,
明日巨星出道七子合影，我何微笑碾压其他人啊！,1,,,
全世界最好的微笑哥哥~#何微笑,1,,,
【明日巨星出道七子你最喜欢哪一个】我投给了【何微笑】这个选项，你也快来表态吧~,1,,,
明日巨星里面那个叫什么微笑的长得挺好看的，就是名字有点傻哈哈,1,,,
微笑哥哥的生图prprprpr,1,,acne_1,
氛围感这块何微笑yyds,1,,,
"随着520的临近，这种名为爱的情愫趋于爆发，今天我们很庆幸受邀参与#守护花蕾计划#发
起的520公益主题活动#手写告白接力#，把爱手写下来！参与活动的意义就是趁着520这个隆重
表白的日子，让它永远都提醒着我们，我们的爱只为了你而存在。
【点此何微笑应援会专属链接进行捐赠→网页链接 感谢每位关爱孩童健康的笑气】",1,,,
"微笑哥哥，花又开了，你还在𝑇ℎ𝑒 𝑓𝑙𝑜𝑤𝑒𝑟𝑠 𝑎𝑟𝑒 𝑏𝑙𝑜𝑜𝑚𝑖𝑛𝑔 𝑎𝑔𝑎𝑖𝑛, 𝑎𝑛𝑑 𝑦𝑜𝑢 𝑎𝑟𝑒 𝑠𝑡𝑖𝑙𝑙 ℎ𝑒𝑟𝑒.",1,,,
第一次追星，问问大家周边都在哪里买呀[悲伤][悲伤][悲伤]好喜欢微笑哥哥呜呜,1,,,
像蒙尘的玉终于发光，像珍宝终于现世，无与伦比的你终于让世界看到了光芒，过往的岁月是今天的一束光。@何微笑,1,,,
啊～哥哥你的唇角勾住了我的心@何微笑,1,,,
别玩衣服了微笑哥哥！玩我吧（不是,1,,,
��💚惊为天人舞蹈功🐟抬手燃炸勾人眼 💙💚逆境而生小鱼儿🐟唱跳都可实力强 💙💚实力舞担余宇涵🐟尘封宝藏现光芒 @何微笑,1,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
明日巨星播完了，下一个该看点啥呢,,,,
明日巨星有黑幕吧,,,,
明日巨星凭什么是贾怼怼第一啊莫名其妙,,,,
明日巨星成团就解散么？后续的营业呢？,,,,
明日巨星里面的人的名字都好奇怪，都是艺名么。。,,,,
为什么明日巨星出道叫彩虹七子？好傻的团名,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
男子坚持一年每天变着花样给妻子做饭,,,,
千万不要因为喜欢的男生而降低自己,,,,
李大钊英勇就义200周年,,,,
高校连着4天每天给学生发4000只鸭腿,,,,
每日添加糖摄入最好在25g以下,,,,
公司招聘称没有人成功是靠双休,,,,
,,,,
,,,,
,,,,
何微笑的表演也就一般吧，远比不上贾怼怼,,1,,
何微笑？我看是何大笑何好笑吧，这笑得都看到牙花子了。,,1,,
何微笑为啥这么火啊好奇怪,,1,,
何微笑排名也不靠前啊,,1,,
看何微笑不如来看我们贾怼怼的舞台,,1,,
何微笑这是在划水吧,,1,,
何微笑注意一下表情管理好吧,,1,,
什么何微笑啊微笑哥哥啊恶心死我了,,1,,侮辱谩骂
何微笑凭什么叫微笑哥哥啊，问过我们撒微笑了嘛？过期糊咖没人权了是吧,,1,,
我们撒微笑哥哥被叫芳心纵火犯的时候你们何微笑还在吃奶呢,,1,,
何微笑唱跳俱烂，哪儿来的脸,,1,,
【明日巨星出道七子你最讨厌哪一个】我投给了【何微笑】这个选项，你也快来表态吧~,,1,,
何微笑明日巨星出道有黑幕！还抢占了一个出道位，我可怜的陈拉普啊！,,1,,
何微笑比陈拉普差远了，脸都要垮了，凭什么强占我们拉普哥哥的出道位啊,,1,,
何微笑能不能别装了,,1,,
明日巨星真的巨好看！小怼天下第一！Clp也很帅气！如果没有何假笑就完美了,,1,,
#这就是巨星你最期待谁 只要何假笑不去就可以,,1,,
hwx粉丝嫉妒jdd帅可以来粉帅哥，不要整天污蔑帅哥,,1,,侮辱谩骂
hwx粉丝真是jian的一批，万人嫌，跟狗皮膏药一样,,1,,侮辱谩骂
何假笑是真的爱蹭,,1,,
何假笑和贾被怼真是一对祝你们锁死好吧不要来恶心别人了,,1,,侮辱谩骂
,,,,
什么？何微笑飞去长沙了？真的嘛？,,,,
何微笑 5.17 北京长沙 私聊,,,,贩卖禁止流通物
谁知道在哪儿可以得到微笑哥哥的航班信息呀，想见他（爱心,,,,
"明星最新航班信息#
何微笑 12.29北京长沙 1.1长沙上海🈶️
贾怼怼 12.27武汉长沙 ",,,,贩卖禁止流通物
彩虹七子 11.10 上海广州 （带名字私,,,,贩卖禁止流通物
"db持续活跃养号小妙招☺️：
1在自己主页发布动态或者日常碎碎念
2给一部剧/综艺/电影/书籍/音乐打分，做15字以上短评，不知道怎么评的参考一下别的热评文案
3申请加入一些有趣的小组，并进行一些回复
4 在任意一个组，选择转发➕收藏有趣的帖子
db是个类似匿名区，不建议大家明牌粉籍。
⚠️（刚开始的无效号请不要给小怼的剧打分，都是无效不会记入，查看是否有效方法：退出登录后以游客身份进入倒叙打分剧目查看短评是否出现，出现即为有效，当有效后请重新给小怼的剧进行更新短评打分
✊🏻短期小目标是把决战黎明之巅提高到6.5➕，希望大家一起努力",,,,刷量控评
陈拉普的首专！都给我买！,,,,
"陈拉普首专购买须知：qq音乐加入后援会！不要散买
不要送专辑！你不知道对方是敌是友！
不要单曲循环！几首歌轮着放，不然不算播放量！
看到了互相转告！急死我了！",,,,刷量控评
别带节奏说什么学生党心意在就好，一杯奶茶都要十几二十多块，你买一两张专辑干嘛呀？看不起我们rap哥啊（笑,,,,诱导集资
顶个小目标，人手达到25张，为了rap哥不过分吧，就一件衣服的钱ok？,,,,诱导集资
销量极为重要！陈拉普的首专，黑粉们都在看着呢！鼓励百张以上晒单，记得打码，加入hyh，领物料,,,,诱导集资
点这里看何微笑整容实锤->链接,,1,,诱导链接|造谣爆料
还有人不知道何微笑当时在决赛后台和贾怼怼打起来了么，好像是喜欢上了一个女生呵呵，两个都不是啥好人,,1,,造谣爆料
唧咕咕唧今天倒闭了么？,,,,号召抵制
唧咕咕唧拿着那么多帅哥的合同不干人事。倒闭！倒闭！,,,,号召抵制
唧咕咕唧再不把何微笑放出来做活动全体员工集体暴毙,,,,号召抵制|侮辱谩骂
"上午好，唧咕咕唧，今天您倒闭了吗
赶紧把你爹何微笑的个资吐出来",,,,号召抵制
给不了你爹舞台就趁早解散倒闭！何微笑贾怼怼陈拉普都有舞台，c位白真没有？就你🐎离谱,,,,号召抵制|侮辱谩骂
每次听到被问何微笑最近的行程就心梗的程度！最近哪儿有什么行程呀！！！5月已经在家待了整整一个月啦！还得强颜欢笑说有ost。ost是多久前的工作了？！！让事业批躺平，他能笑得出来吗？！！！唧咕咕唧早日倒闭！,,,,号召抵制
何微笑代言的面膜有荧光剂！姐妹们千万别用！,,1,,
何微笑鼻子有点歪，鼻梁弯曲的人，腰椎多半也不直或有腰伤，有心术不正爱走捷径的倾向。,,1,,造谣爆料|宣扬迷信
来看看这个何微笑粉丝的脑残发言，笑死我了@唯爱微笑哥哥,,1,,不友善言论
喜欢何微笑的多少沾点nt,,1,,侮辱谩骂
找女朋友可不能找喜欢彩虹七子的，靠，打出这个名字我都要吐了,,1,,侮辱谩骂
想要何微笑信息的来找我哦，身份证号，qq微信都有哦~,,,,贩卖禁止流通物
我朋友以前和何微笑是同学，他说何以前长得一般，不知道是不是整容了,,1,,造谣爆料
人畜有别希望酒窝女孩们都记住了，关注微笑哥哥就好！,,,,
哈哈哈什么酒窝女孩，不就是脑子有坑女孩么,,1,,侮辱谩骂
酒窝女孩=脸上有坑，倒是挺配你们微笑哥哥的脸的,,1,,不友善言论
"何贾欢粉丝今天犯贱了吗？犯贱了
何贾欢粉丝今天ky了吗？ky了
何贾欢粉丝今天臆想了吗？臆想了",,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
何微笑是谁?,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
